"﻿Titolo del progetto",Area,In carico a,Team a supporto,Date di lavorazione,Incarico,Status,Task,Apri il progetto,Contatti,Fatturazione,Press,Progressione
AANT - Corso Jianwei Xun nel secondo semestre,Docenze (https://www.notion.so/Docenze-2e1471fc20308151b660fcaa40a96930?pvs=21),"Andrea Colamedici, Maura Gancitano",,,,Massima priorità,"Finire la progettazione del corso di Jianwei Xun (date e programma) (https://www.notion.so/Finire-la-progettazione-del-corso-di-Jianwei-Xun-date-e-programma-49ff2c803d6a417d8e4e1e01d9288be3?pvs=21), Parlare con Gianna Angelini: il lavoro da fare non è commisurato all’incarico (https://www.notion.so/Parlare-con-Gianna-Angelini-il-lavoro-da-fare-non-commisurato-all-incarico-2e7471fc203080348dd2fd128b3b8152?pvs=21)",,,,,1
AANT - Genialhub,Consulenza (https://www.notion.so/Consulenza-2e1471fc203081dab7f2cf032ecd4792?pvs=21),"Maura Gancitano, Andrea Colamedici",,,Non remunerato,Massima priorità,"Inserimento stagisti comm e mkt (AANT) (https://www.notion.so/Inserimento-stagisti-comm-e-mkt-AANT-8e7878c1433640cf87c9c4989359de59?pvs=21), Lavoro su GeniaLab - coordinamento (https://www.notion.so/Lavoro-su-GeniaLab-coordinamento-5bd5ea994d1943c5936809edc6065610?pvs=21), Lavoro sulle pubblicazioni della rivista AANT (https://www.notion.so/Lavoro-sulle-pubblicazioni-della-rivista-AANT-aab2679d01964657b5d2f592a234174b?pvs=21), Controllare se ci sono date corso XUN su calendario (https://www.notion.so/Controllare-se-ci-sono-date-corso-XUN-su-calendario-2e1471fc20308119bf5ef77ae78d9906?pvs=21), riunione con Gianna Angelini per GENIAlab (https://www.notion.so/riunione-con-Gianna-Angelini-per-GENIAlab-2fb471fc2030803798a9e398031fa78f?pvs=21)",,,,,0.4
AI Academy Generativa | TOCC,Comitati scientifici (https://www.notion.so/Comitati-scientifici-2e1471fc203081cea26dcc7f01e385bf?pvs=21),"Maura Gancitano, Andrea Colamedici",Giulia Boero,"September 15, 2025 → April 30, 2026",Tlon o entrambi,Massima priorità,"Lavorare alla pubblicazione collegata Accademia Generativa (https://www.notion.so/Lavorare-alla-pubblicazione-collegata-Accademia-Generativa-f66dbc3b03ff43c7b4ad788f98704dc8?pvs=21), Continuare a lavorare sull'Accademia Generativa (https://www.notion.so/Continuare-a-lavorare-sull-Accademia-Generativa-3f251c6c7a7d4dd5a247eec5849532a8?pvs=21), ricalendarizzare lezione Braga (https://www.notion.so/ricalendarizzare-lezione-Braga-2e1471fc2030812fb267fe430118a6ae?pvs=21), Riunione di coordinamento con Generativa (https://www.notion.so/Riunione-di-coordinamento-con-Generativa-2ec471fc2030807b9e22fd29251fff01?pvs=21), compilare bibliografia TOCC (cercare file) (https://www.notion.so/compilare-bibliografia-TOCC-cercare-file-2f5471fc20308009b466f2ea1781978d?pvs=21), Mi spiegate come funziona il vostro compenso per TOCC Generativa? (https://www.notion.so/Mi-spiegate-come-funziona-il-vostro-compenso-per-TOCC-Generativa-2fe471fc20308012b0d7e08fabfaa52d?pvs=21)",,,Rendicontazione della terza e ultima tranche (https://www.notion.so/Rendicontazione-della-terza-e-ultima-tranche-2fe471fc203080eca9e5d1485e2560f1?pvs=21),,0.5
Amministrazione Tlon,Amministrazione Tlon (https://www.notion.so/Amministrazione-Tlon-2e1471fc2030810781c7d5d94354ea54?pvs=21),"Maura Gancitano, Andrea Colamedici",Team Casa Editrice,,Interno,Massima priorità,"gestione cambio amministratore, emolumento, TFM, camera di commercio (https://www.notion.so/gestione-cambio-amministratore-emolumento-TFM-camera-di-commercio-2e1471fc20308126987ffab9643053fe?pvs=21), mandare a Luisa entrate dicembre Tlon srl (https://www.notion.so/mandare-a-Luisa-entrate-dicembre-Tlon-srl-2e1471fc2030819e829ef0873deca151?pvs=21), Sottoscrivere assicurazione welfare aziendale dipendenti (https://www.notion.so/Sottoscrivere-assicurazione-welfare-aziendale-dipendenti-2e1471fc203081cda535f435d6ba5671?pvs=21), [Senti Nicola] rifare iscrizione Aria (https://www.notion.so/Senti-Nicola-rifare-iscrizione-Aria-2e1471fc203081b08c06d7dc0de76e6b?pvs=21), fare assicurazione eventi catastrofali (https://www.notion.so/fare-assicurazione-eventi-catastrofali-2e1471fc203081228466c2f8237c6580?pvs=21), scaricare quietanza Buzzi (https://www.notion.so/scaricare-quietanza-Buzzi-2e1471fc203081d68e82d38f2ee52bd7?pvs=21), chiedere fattura Isolabella (https://www.notion.so/chiedere-fattura-Isolabella-2e1471fc203081459956ebb6c19b523e?pvs=21), sistemare contabilità personale (https://www.notion.so/sistemare-contabilit-personale-2e1471fc20308196888bc13d1a7443cc?pvs=21), farsi rimborsare biglietto treno + taxi da Moira (https://www.notion.so/farsi-rimborsare-biglietto-treno-taxi-da-Moira-2e1471fc203081169d92fc130a3a2d60?pvs=21), fare donazione liberale a Plurals (https://www.notion.so/fare-donazione-liberale-a-Plurals-2e1471fc203081b584f7e239c74bb9ed?pvs=21), Perfezionare, sistemare e rilanciare condizione Edizioni Tlon (https://www.notion.so/Perfezionare-sistemare-e-rilanciare-condizione-Edizioni-Tlon-2e1471fc20308111a587eb9cb7d5369a?pvs=21), Finire lavoro sistemazione con Luisa 2025 - Tlon srl, Andrea, Maura (https://www.notion.so/Finire-lavoro-sistemazione-con-Luisa-2025-Tlon-srl-Andrea-Maura-1eaf738cd90a465db2c00f068f812e87?pvs=21), Controllare regolarmente pec della società (https://www.notion.so/Controllare-regolarmente-pec-della-societ-6757e15e59c5450f9990f62dfc8e7a22?pvs=21), Fare assicurazione catastrofi obbligatoria unità locale (https://www.notion.so/Fare-assicurazione-catastrofi-obbligatoria-unit-locale-0aacda72e5bf401d9a9803c090aee8f2?pvs=21), Verificare dati di contatto dominio Glast (https://www.notion.so/Verificare-dati-di-contatto-dominio-Glast-2e1471fc203081c186c9c5cd048ae703?pvs=21), Scritto a commercialista per info su fatture 2025/2026 (https://www.notion.so/Scritto-a-commercialista-per-info-su-fatture-2025-2026-b70a90397c604f6d8d1247b3ef8cac56?pvs=21), Call con Loredana (collaboratrice della commercialista Fozzi) (https://www.notion.so/Call-con-Loredana-collaboratrice-della-commercialista-Fozzi-c29d7b9c51ba427985cbe8e4830043d6?pvs=21), Scrivere a Intesa per chiedere estratto conto ottobre-dicembre 2025 (conto personale cointestato) (https://www.notion.so/Scrivere-a-Intesa-per-chiedere-estratto-conto-ottobre-dicembre-2025-conto-personale-cointestato-2e7471fc2030803eae2df3d570032a40?pvs=21), Contattare Luisa per chiarimenti su diverse cose dell’amministrazione (https://www.notion.so/Contattare-Luisa-per-chiarimenti-su-diverse-cose-dell-amministrazione-2e7471fc20308083b3d7e8c60d3bf2d8?pvs=21), [Nicola] Inviare i libri sociali alla commercialista (https://www.notion.so/Nicola-Inviare-i-libri-sociali-alla-commercialista-2e7471fc203080c2a6bff14d5be3c542?pvs=21), Sollecitare Villa Ada (https://www.notion.so/Sollecitare-Villa-Ada-2e1471fc203081da8cdbe9c28d5d91c6?pvs=21), Inviare movimenti della carta Nexi Andrea (https://www.notion.so/Inviare-movimenti-della-carta-Nexi-Andrea-2e7471fc2030806a8850cf8162c29e81?pvs=21), Chiarire notula e fattura RedJoint (Luisa e Agnese) (https://www.notion.so/Chiarire-notula-e-fattura-RedJoint-Luisa-e-Agnese-2e7471fc20308052883ac51878324545?pvs=21), Provare a recuperare tutti i pezzi da discutere con la commercialista (https://www.notion.so/Provare-a-recuperare-tutti-i-pezzi-da-discutere-con-la-commercialista-2e7471fc2030809ea54ace4fae76b874?pvs=21), Capire come funziona per le notule: chi le fa? Come organizziamo il flusso? (https://www.notion.so/Capire-come-funziona-per-le-notule-chi-le-fa-Come-organizziamo-il-flusso-2ea471fc20308096af2cf92a36292c88?pvs=21), Pluribus | rispondere a philosophie magazine per notula articolo (https://www.notion.so/Pluribus-rispondere-a-philosophie-magazine-per-notula-articolo-2e7471fc203080599d37ff781e106e71?pvs=21), controllo pec tlonsrl una volta a settimana (https://www.notion.so/controllo-pec-tlonsrl-una-volta-a-settimana-2ed471fc2030806daa9fdbd20fa15361?pvs=21), Informarsi su imprese culturali e creative (https://www.notion.so/Informarsi-su-imprese-culturali-e-creative-2ef471fc203080149792ff9a66a4c134?pvs=21), registrare account Google Adsense (https://www.notion.so/registrare-account-Google-Adsense-2f0471fc2030801a96cbf199760c648f?pvs=21), segnalare accredito Aboca a SosiaPistoia (https://www.notion.so/segnalare-accredito-Aboca-a-SosiaPistoia-2f1471fc2030800c9febed831dcbf76d?pvs=21), emettere nota di credito e nuova fattura Unicredit (https://www.notion.so/emettere-nota-di-credito-e-nuova-fattura-Unicredit-2f1471fc20308022b0cbdb5d83792d88?pvs=21), compilare file fatturazione 2026 per studio Fozzi (https://www.notion.so/compilare-file-fatturazione-2026-per-studio-Fozzi-2f1471fc203080828e3acb2c09d1ce1c?pvs=21), verificare superamento soglie fiscali Stripe (https://www.notion.so/verificare-superamento-soglie-fiscali-Stripe-2f1471fc203080b1a032ff47c4720faf?pvs=21), attendere verifica fatture 2025 e 2026 studio Fozzi (https://www.notion.so/attendere-verifica-fatture-2025-e-2026-studio-Fozzi-2f3471fc2030803e84e9c5bf4bf8c06e?pvs=21), Controllo pec Tlon srl settimanale @Last Monday  (https://www.notion.so/Controllo-pec-Tlon-srl-settimanale-2f3471fc2030813db90ccaf0fbcd0bdf?pvs=21), [Nicola] Censimento per operare sul conto di Tlon srl per studio Fozzi (https://www.notion.so/Nicola-Censimento-per-operare-sul-conto-di-Tlon-srl-per-studio-Fozzi-2ef471fc203080fdafc8dc8b3663204f?pvs=21), Controllo pec Tlon srl settimanale @Monday (https://www.notion.so/Controllo-pec-Tlon-srl-settimanale-2fa471fc20308194ab08ec3521faaa3e?pvs=21), controllare invito Il Politecnico su Aria (https://www.notion.so/controllare-invito-Il-Politecnico-su-Aria-2fa471fc203080fab68dd6ba50225498?pvs=21), controllare portale Aria per verificare invito Politecnico (https://www.notion.so/controllare-portale-Aria-per-verificare-invito-Politecnico-2fb471fc20308006bebecbb6e039f513?pvs=21), verificare pagamenti canale YouTube (https://www.notion.so/verificare-pagamenti-canale-YouTube-2fb471fc203080daab1beff8c7c31375?pvs=21), preparare documenti per deposito del marchio (https://www.notion.so/preparare-documenti-per-deposito-del-marchio-2fd471fc203080c5b248f29c29fc3688?pvs=21), Call Chiara<>commercialista per prendere in mano la gestione amministrativa (https://www.notion.so/Call-Chiara-commercialista-per-prendere-in-mano-la-gestione-amministrativa-2fd471fc203080fd8a16db4d082e2f5c?pvs=21), aspettiamo risposta su rimborsi spese, cedole e compensi da studio Fozzi (https://www.notion.so/aspettiamo-risposta-su-rimborsi-spese-cedole-e-compensi-da-studio-Fozzi-2fd471fc203080c08b52c885d50c83cd?pvs=21), inviare (e spedire per posta) notula per conferenza Accademia di belle arti (https://www.notion.so/inviare-e-spedire-per-posta-notula-per-conferenza-Accademia-di-belle-arti-2fd471fc20308006a0bce3eb9d4b140c?pvs=21), compilare anagrafica e firmare documenti per LUISS per contratto docenza (https://www.notion.so/compilare-anagrafica-e-firmare-documenti-per-LUISS-per-contratto-docenza-2fe471fc20308021aad3f87822d6694e?pvs=21)",,,,,0.6444444444444445
Antologia Sanoma → Corso di storia della filosofia per il liceo [autore Domenico Massaro],Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),"Maura Gancitano, Andrea Colamedici, Tlon HQ",,"January 18, 2026 → May 1, 2026",,Massima priorità,"Pianificare la scrittura dei contributi per il primo volume con scadenza a metà maggio (10 contributi) (https://www.notion.so/Pianificare-la-scrittura-dei-contributi-per-il-primo-volume-con-scadenza-a-met-maggio-10-contribut-2e1471fc20308168afd0e45dc14b8315?pvs=21), Riunione interna con Sanoma per definire il progetto (https://www.notion.so/Riunione-interna-con-Sanoma-per-definire-il-progetto-2e3471fc203080928eb7f51119ab619f?pvs=21), rispondere a Chiara Sottile di Sanoma entro domani per dire quando possiamo sentirci (https://www.notion.so/rispondere-a-Chiara-Sottile-di-Sanoma-entro-domani-per-dire-quando-possiamo-sentirci-2ea471fc2030802fb43ec4b3d17af31a?pvs=21), Mandare feedback ai file di Chiara Sottile per SanomaF (https://www.notion.so/Mandare-feedback-ai-file-di-Chiara-Sottile-per-SanomaF-2ea471fc20308011a75aeb15b1ec2bb2?pvs=21), Scrivere inserto num.1 per Sanoma [I filosofi di Mileto e i pitagorici] (https://www.notion.so/Scrivere-inserto-num-1-per-Sanoma-I-filosofi-di-Mileto-e-i-pitagorici-2f4471fc203080869c9bcabe7f8ab572?pvs=21), Scrivere inserto num.2 per Sanoma [Eraclito e Parmenide]  (https://www.notion.so/Scrivere-inserto-num-2-per-Sanoma-Eraclito-e-Parmenide-2f8471fc20308062bbcfe2a1fe8a15e5?pvs=21), Scrivere inserto num.3 per Sanoma [I fisici pluralisti]  (https://www.notion.so/Scrivere-inserto-num-3-per-Sanoma-I-fisici-pluralisti-2f8471fc2030803d8b27d187e75e5739?pvs=21), Scrivere inserto num.4 per Sanoma [I sofisti] (https://www.notion.so/Scrivere-inserto-num-4-per-Sanoma-I-sofisti-2f8471fc2030801b81addfeb26775bbf?pvs=21), Scrivere inserto num.5 per Sanoma [Socrate] (https://www.notion.so/Scrivere-inserto-num-5-per-Sanoma-Socrate-2f8471fc203080688478f333f197dc3d?pvs=21), Scrivere inserto num.6 per Sanoma [Platone] (https://www.notion.so/Scrivere-inserto-num-6-per-Sanoma-Platone-2f8471fc2030800291edf8134a8be374?pvs=21), Scrivere inserto num.7 per Sanoma  [Aristotele] (https://www.notion.so/Scrivere-inserto-num-7-per-Sanoma-Aristotele-2f8471fc203080fb8c1aff58ddfa026e?pvs=21), Scrivere inserto num.8 per Sanoma [Scetticismo ed epicureismo] (https://www.notion.so/Scrivere-inserto-num-8-per-Sanoma-Scetticismo-ed-epicureismo-2f8471fc2030806ba285cf08f9fac42a?pvs=21), Scrivere inserto num.9 per Sanoma [Lo stoicismo] (https://www.notion.so/Scrivere-inserto-num-9-per-Sanoma-Lo-stoicismo-2f8471fc20308036884dde006b2a4f47?pvs=21), Scrivere materiali introduttivi a chiusura del volume 1 per Sanoma (https://www.notion.so/Scrivere-materiali-introduttivi-a-chiusura-del-volume-1-per-Sanoma-2f8471fc2030806ea607d78c09d4187a?pvs=21)",,"Chiara Sottile (https://www.notion.so/Chiara-Sottile-2e3471fc203080faa8ddf2df2f085774?pvs=21), Domenico Massaro (https://www.notion.so/Domenico-Massaro-2e3471fc2030800280c3dcd599083512?pvs=21)",,,0.5
Canale Youtube Tlon,Comunicazione esterna Tlon (https://www.notion.so/Comunicazione-esterna-Tlon-2e1471fc20308154a5abf3c6ea5c291e?pvs=21),Maura Gancitano,,,,Massima priorità,"impostare programmazione video professionali da aprile (trovare producer e montaggio) (https://www.notion.so/impostare-programmazione-video-professionali-da-aprile-trovare-producer-e-montaggio-2e1471fc203081a8b223c7266b9d21ec?pvs=21), ottenere monetizzazione YT (https://www.notion.so/ottenere-monetizzazione-YT-2e1471fc203081d69d21de7bcf17265a?pvs=21), Sviluppare idea vlog lavoro culturale (https://www.notion.so/Sviluppare-idea-vlog-lavoro-culturale-ae58b0e2ae3f45f999d7497a38defe15?pvs=21), Pianificare i titoli dei prossimi 4 video per YouTube (https://www.notion.so/Pianificare-i-titoli-dei-prossimi-4-video-per-YouTube-bc7070a3d6c0419db51f0c8c2934a292?pvs=21), Controllare dati fiscali YouTube (deve arrivare pin a casa) (https://www.notion.so/Controllare-dati-fiscali-YouTube-deve-arrivare-pin-a-casa-2e7471fc2030806baf9cc50ff3251de4?pvs=21), Registrare video YouTube  (https://www.notion.so/Registrare-video-YouTube-2ea471fc2030807bae51ea95110fe717?pvs=21), Registrare video YouTube  (https://www.notion.so/Registrare-video-YouTube-2f4471fc203081b895cac7fa66c8c7c3?pvs=21)",,,,,0.5714285714285714
Carnevale di Putignano 2026,Big event (https://www.notion.so/Big-event-2e1471fc20308103b89ae2ac074632df?pvs=21),"Andrea Colamedici, Maura Gancitano",,"February 1, 2026 → March 15, 2026",Non definito,Massima priorità,"Lavoro sul Carnevale di Putignano (https://www.notion.so/Lavoro-sul-Carnevale-di-Putignano-2e1471fc2030813490fdf95168f9ed1e?pvs=21), chiedere compenso Carnevale Putignano 2026 (https://www.notion.so/chiedere-compenso-Carnevale-Putignano-2026-2e1471fc203081eaa6e0dfde29ef8c71?pvs=21), Carnevale di Putignano (https://www.notion.so/Carnevale-di-Putignano-2e2471fc2030808a865bfc4e93cca070?pvs=21), un articolo per Domani sul Carnevale di Putignano (https://www.notion.so/un-articolo-per-Domani-sul-Carnevale-di-Putignano-2ef471fc2030809e9541f24e024e5f81?pvs=21), Verifica che siano arrivati viaggi e alloggio (https://www.notion.so/Verifica-che-siano-arrivati-viaggi-e-alloggio-2ef471fc203080158276d301b0cfeee0?pvs=21), Maura in giuria al Carnevale (https://www.notion.so/Maura-in-giuria-al-Carnevale-2f8471fc2030807c958ec509fd736325?pvs=21), Diretta Instagram su Carnevale di Putignano (https://www.notion.so/Diretta-Instagram-su-Carnevale-di-Putignano-2fb471fc20308080846ac0b92976b218?pvs=21), Intervista con Parole su Carnevale di Putignano (https://www.notion.so/Intervista-con-Parole-su-Carnevale-di-Putignano-2fb471fc2030809b9dd8f3bad968e811?pvs=21), Intervista con Radio InBlu su Carnevale Putignano (https://www.notion.so/Intervista-con-Radio-InBlu-su-Carnevale-Putignano-2fb471fc203080308916c853b4f22a7d?pvs=21), Integra fatture previste da contratto (https://www.notion.so/Integra-fatture-previste-da-contratto-2fe471fc203080019975eff78d574f75?pvs=21)",,,Prima rata per il Carnevale di Putignano 2026 (https://www.notion.so/Prima-rata-per-il-Carnevale-di-Putignano-2026-2fe471fc203080ba9193d20ef7d7a023?pvs=21),,0.5
Casa Editrice Tlon,Casa editrice (https://www.notion.so/Casa-editrice-2e1471fc203081bc9915c7ccbd5ce09f?pvs=21),"Andrea Colamedici, Maura Gancitano",,,,Massima priorità,,,,,,
Comitato Scientifico Astera per Università di Foggia,Comitati scientifici (https://www.notion.so/Comitati-scientifici-2e1471fc203081cea26dcc7f01e385bf?pvs=21),"Andrea Colamedici, Maura Gancitano",,,,Massima priorità,Uscita volume Astera 2025 (scadenza 20/01) (https://www.notion.so/Uscita-volume-Astera-2025-scadenza-20-01-2e1471fc2030818694a2c1580fbf7c42?pvs=21),,,,,0
Comitato scientifico Rizzoli Education,Comitati scientifici (https://www.notion.so/Comitati-scientifici-2e1471fc203081cea26dcc7f01e385bf?pvs=21),Maura Gancitano,,,,Massima priorità,Capire che lavoro fare per il Comitato Scientifico di Rizzoli Education (https://www.notion.so/Capire-che-lavoro-fare-per-il-Comitato-Scientifico-di-Rizzoli-Education-1e2513a37df641f2bed02b42e3a5b4d8?pvs=21),,,,,0
