"﻿Titolo del progetto",Apri il progetto,Area,Contatti,Date di lavorazione,Fatturazione,In carico a,Incarico,Press,Progressione,Status,Task,Team a supporto
"Europa Creativa | MateraHub ",,Altre produzioni (https://www.notion.so/Altre-produzioni-2e1471fc203081168a4fc4c8217ccd59?pvs=21),MateraHub - Giulia Fornari (https://www.notion.so/MateraHub-Giulia-Fornari-2e2471fc20308084a858dc5c3bd6d755?pvs=21),"January 1, 2026 → April 14, 2026",,"Maura Gancitano, Andrea Colamedici",,,1,Pianificazione,"Inviare proposta NEWS - JOURNALISM PARTNERSHIPS - COLLABORATIONS (https://www.notion.so/Inviare-proposta-NEWS-JOURNALISM-PARTNERSHIPS-COLLABORATIONS-2e2471fc203080f6afdbefe84ae8693c?pvs=21), Scrivere proposta per CREA-CROSS-2026-MEDIALITERACY (https://www.notion.so/Scrivere-proposta-per-CREA-CROSS-2026-MEDIALITERACY-2e7471fc203080a09d9dfff7b3488270?pvs=21), Inviare proposta CREA-MEDIA-2026-FESTNET (https://www.notion.so/Inviare-proposta-CREA-MEDIA-2026-FESTNET-2e7471fc20308053b128fb1f777d233d?pvs=21), Compilare PIF di Tlon per bando (https://www.notion.so/Compilare-PIF-di-Tlon-per-bando-2f0471fc2030804098f0c3dff8fc9781?pvs=21), scrivere ultima parte progetto Materahub Journalism (https://www.notion.so/scrivere-ultima-parte-progetto-Materahub-Journalism-2f5471fc20308088a581e3ff7143a07d?pvs=21), inviare a Materahub Dichiarazione timbrata [Nicola] (https://www.notion.so/inviare-a-Materahub-Dichiarazione-timbrata-Nicola-2f9471fc2030801abeb5f33d57daa9b9?pvs=21)",
UniCattolica per volume “In nome di Giulia. Il coraggio di cambiare della Generazione Zeta”,,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),,"January 1, 2026",,"Maura Gancitano, Andrea Colamedici",,,1,Massima priorità,Scrivere contributo per Cattolica (https://www.notion.so/Scrivere-contributo-per-Cattolica-2e1471fc203081bba02ec1bb59d33d2c?pvs=21),
Specchio delle mie brame / Francia,,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),,,,,,,1,,aggiungere specchio delle mie brame in corso di pubblicazione in francia (https://www.notion.so/aggiungere-specchio-delle-mie-brame-in-corso-di-pubblicazione-in-francia-2e1471fc203081969a82d0a52e7fe913?pvs=21),
Manuale “Diversity e inclusion nelle aziende”,,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),,,,,Non definito,,0,Bloccato,manuale D&I management (https://www.notion.so/manuale-D-I-management-2e1471fc203081c9b012d70b02d8769f?pvs=21),
Cimiterologia per Cimitero Acattolico di Roma,,Conferenze (https://www.notion.so/Conferenze-2e1471fc203081cf8d95d5afda0f0370?pvs=21),,"January 26, 2026 → April 19, 2026",,Andrea Colamedici,Non definito,,0.5714285714285714,In corso,"Capire cosa fare al Cimitero Acattolico sul tema della cimiterologia (https://www.notion.so/Capire-cosa-fare-al-Cimitero-Acattolico-sul-tema-della-cimiterologia-1f0cea2f44bf448fb0493208ab88208b?pvs=21), Fissate date di Cimiterologia (https://www.notion.so/Fissate-date-di-Cimiterologia-2ef471fc2030804a9b44e1fde8232b57?pvs=21), Cimiterologia 1/4 (https://www.notion.so/Cimiterologia-1-4-2ef471fc2030802ea163f619807e1bdf?pvs=21), Cimiteorologia 2/4 (https://www.notion.so/Cimiteorologia-2-4-2ef471fc20308092aecbc14e4294e196?pvs=21), Cimiteorologia 3/4 (https://www.notion.so/Cimiteorologia-3-4-2ef471fc2030806ea0f5d93840a28065?pvs=21), Cimiteorologia 4/4 (https://www.notion.so/Cimiteorologia-4-4-2ef471fc20308014a4c5d4417165572d?pvs=21), Dare indicazioni a @Tlon HQ su come vengono prese le iscrizioni a @Cimiterologia per Cimitero Acattolico di Roma  (https://www.notion.so/Dare-indicazioni-a-su-come-vengono-prese-le-iscrizioni-a-2ef471fc2030804f9048eedd7c11c2d3?pvs=21)",
Antologia Sanoma → Corso di storia della filosofia per il liceo [autore Domenico Massaro],,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),"Chiara Sottile (https://www.notion.so/Chiara-Sottile-2e3471fc203080faa8ddf2df2f085774?pvs=21), Domenico Massaro (https://www.notion.so/Domenico-Massaro-2e3471fc2030800280c3dcd599083512?pvs=21)","January 18, 2026 → May 1, 2026",,"Maura Gancitano, Andrea Colamedici, Tlon HQ",,,0.5,Massima priorità,"Pianificare la scrittura dei contributi per il primo volume con scadenza a metà maggio (10 contributi) (https://www.notion.so/Pianificare-la-scrittura-dei-contributi-per-il-primo-volume-con-scadenza-a-met-maggio-10-contribut-2e1471fc20308168afd0e45dc14b8315?pvs=21), Riunione interna con Sanoma per definire il progetto (https://www.notion.so/Riunione-interna-con-Sanoma-per-definire-il-progetto-2e3471fc203080928eb7f51119ab619f?pvs=21), rispondere a Chiara Sottile di Sanoma entro domani per dire quando possiamo sentirci (https://www.notion.so/rispondere-a-Chiara-Sottile-di-Sanoma-entro-domani-per-dire-quando-possiamo-sentirci-2ea471fc2030802fb43ec4b3d17af31a?pvs=21), Mandare feedback ai file di Chiara Sottile per SanomaF (https://www.notion.so/Mandare-feedback-ai-file-di-Chiara-Sottile-per-SanomaF-2ea471fc20308011a75aeb15b1ec2bb2?pvs=21), Scrivere inserto num.1 per Sanoma [I filosofi di Mileto e i pitagorici] (https://www.notion.so/Scrivere-inserto-num-1-per-Sanoma-I-filosofi-di-Mileto-e-i-pitagorici-2f4471fc203080869c9bcabe7f8ab572?pvs=21), Scrivere inserto num.2 per Sanoma [Eraclito e Parmenide]  (https://www.notion.so/Scrivere-inserto-num-2-per-Sanoma-Eraclito-e-Parmenide-2f8471fc20308062bbcfe2a1fe8a15e5?pvs=21), Scrivere inserto num.3 per Sanoma [I fisici pluralisti]  (https://www.notion.so/Scrivere-inserto-num-3-per-Sanoma-I-fisici-pluralisti-2f8471fc2030803d8b27d187e75e5739?pvs=21), Scrivere inserto num.4 per Sanoma [I sofisti] (https://www.notion.so/Scrivere-inserto-num-4-per-Sanoma-I-sofisti-2f8471fc2030801b81addfeb26775bbf?pvs=21), Scrivere inserto num.5 per Sanoma [Socrate] (https://www.notion.so/Scrivere-inserto-num-5-per-Sanoma-Socrate-2f8471fc203080688478f333f197dc3d?pvs=21), Scrivere inserto num.6 per Sanoma [Platone] (https://www.notion.so/Scrivere-inserto-num-6-per-Sanoma-Platone-2f8471fc2030800291edf8134a8be374?pvs=21), Scrivere inserto num.7 per Sanoma  [Aristotele] (https://www.notion.so/Scrivere-inserto-num-7-per-Sanoma-Aristotele-2f8471fc203080fb8c1aff58ddfa026e?pvs=21), Scrivere inserto num.8 per Sanoma [Scetticismo ed epicureismo] (https://www.notion.so/Scrivere-inserto-num-8-per-Sanoma-Scetticismo-ed-epicureismo-2f8471fc2030806ba285cf08f9fac42a?pvs=21), Scrivere inserto num.9 per Sanoma [Lo stoicismo] (https://www.notion.so/Scrivere-inserto-num-9-per-Sanoma-Lo-stoicismo-2f8471fc20308036884dde006b2a4f47?pvs=21), Scrivere materiali introduttivi a chiusura del volume 1 per Sanoma (https://www.notion.so/Scrivere-materiali-introduttivi-a-chiusura-del-volume-1-per-Sanoma-2f8471fc2030806ea607d78c09d4187a?pvs=21)",
United Network | Riccardo Messina,,Comitati scientifici (https://www.notion.so/Comitati-scientifici-2e1471fc203081cea26dcc7f01e385bf?pvs=21),,,"Fattura per registrazione video United Network (https://www.notion.so/Fattura-per-registrazione-video-United-Network-2f0471fc2030809992abf989deb758fd?pvs=21), II rata a.s. 2025/2026 di United Network (https://www.notion.so/II-rata-a-s-2025-2026-di-United-Network-2fe471fc203080c3ae74f75d11a366ba?pvs=21)","Maura Gancitano, Andrea Colamedici",,,0.625,Massima priorità,"Fissare call con Riccardo Messina per definire in dettaglio il campus di Atene (20/24 aprile)  (https://www.notion.so/Fissare-call-con-Riccardo-Messina-per-definire-in-dettaglio-il-campus-di-Atene-20-24-aprile-23e361b084964897b469599fb4f90949?pvs=21), Finire di registrare 2 video sull'IA per United Network (https://www.notion.so/Finire-di-registrare-2-video-sull-IA-per-United-Network-f1b139ce14d94b129298d06b2aeffb58?pvs=21), Confermare la presenza di Gaia Contu e Esmeralda Moretti come tutor al viaggio ad Atene (se serve, fissa call) (https://www.notion.so/Confermare-la-presenza-di-Gaia-Contu-e-Esmeralda-Moretti-come-tutor-al-viaggio-ad-Atene-se-serve-f-2e6471fc2030807690d9c17385b63f0f?pvs=21), Ricontattare Riccardo Messina per definire dettagli (https://www.notion.so/Ricontattare-Riccardo-Messina-per-definire-dettagli-2e6471fc203080bd9b38e6564aa1b408?pvs=21), New York per United Network (https://www.notion.so/New-York-per-United-Network-2e2471fc2030808a86c6e864c18f0ad1?pvs=21), Confermato con Emiliano Ponzi: fate qualcosa mentre siete a NY? (https://www.notion.so/Confermato-con-Emiliano-Ponzi-fate-qualcosa-mentre-siete-a-NY-2ec471fc203080998210c6f9719db36d?pvs=21), pianificare lavoro format per Campus Atene + quaderno (https://www.notion.so/pianificare-lavoro-format-per-Campus-Atene-quaderno-2fb471fc2030802899f0eaf19195b53e?pvs=21), riunione con United Network per Campus Atene (https://www.notion.so/riunione-con-United-Network-per-Campus-Atene-2fb471fc2030800a8d9ff59747443718?pvs=21)",
recuperare progetto dottorato Andrea,,Personali (https://www.notion.so/Personali-2e1471fc20308194bfbed4f9cc7e95be?pvs=21),,,,,,,,,,
Libro per Marsilio,,Produzione editoriale (https://www.notion.so/Produzione-editoriale-2e1471fc203081b9ad4ecbfb013e29dd?pvs=21),,,,Maura Gancitano,Non definito,,0.5,Massima priorità,"finire di scrivere il libro per Marsilio (https://www.notion.so/finire-di-scrivere-il-libro-per-Marsilio-2e1471fc203081c7bfbec311087de3cb?pvs=21), definire uscite Utet e Marsilio (https://www.notion.so/definire-uscite-Utet-e-Marsilio-2e1471fc203081f79a05e47fa6158734?pvs=21), consegnare 150k battute Marsilio (https://www.notion.so/consegnare-150k-battute-Marsilio-2f9471fc203080a79985d2f03f72360c?pvs=21), riunione Marsilio su nuovo libro (https://www.notion.so/riunione-Marsilio-su-nuovo-libro-2fb471fc2030801585f8e2cc28cde894?pvs=21), Presentazione rete vendita libro Marsilio (https://www.notion.so/Presentazione-rete-vendita-libro-Marsilio-2fb471fc20308017ad5bf6904c70d1f5?pvs=21), scrivere integrazioni cap. 1-2-3 (https://www.notion.so/scrivere-integrazioni-cap-1-2-3-2fc471fc20308018942df1dc8ada2046?pvs=21)",
Spettacolo teatrale su “Liberati della brava bambina”,,Altre produzioni (https://www.notion.so/Altre-produzioni-2e1471fc203081168a4fc4c8217ccd59?pvs=21),,,,,Non definito,,,Bloccato,,
